Date,Gold_Price,Crude_Oil,Interest_Rate,USD_INR,Sensex,CPI,USD_Index
01-10-2028,57918,3184.75,4.261433103344064,74.48922854278094,38462.29,129.34732940722054,92.36260784065706
01-11-2028,58042,3313.75,4.082146200058315,74.03851330961047,39109.29,129.15011801642834,92.18264065833077
01-12-2028,58696,3342.75,4.3937991384137085,74.19391118373277,39310.29,129.34588790556313,93.06572510193006
01-01-2029,58321,3153.75,4.238116558576799,74.6717564748127,38330.29,129.4231613452156,91.95622768451558
01-02-2029,58254,3283.75,4.204304635457357,74.4711903181966,38858.29,129.34005421873678,92.14681538974355
01-03-2029,58541,3339.75,4.358745001485522,75.03271141146169,38190.29,129.48154144071069,92.48167695700921
01-04-2029,58469,3287.75,4.3084533106377645,75.29398971694458,38907.29,129.44760717319613,92.19134309799034
01-05-2029,58327,3212.75,4.255708104768312,75.06872766935781,38916.29,129.12038874542253,91.87644400256865
01-06-2029,58647,3162.75,4.3251880515450045,75.22240031665157,38364.29,129.34805861396927,91.37616257961879
01-07-2029,58756,3235.75,4.094581044503158,74.12308779816195,38226.29,129.3320406237638,91.80088687460311
01-08-2029,58437,3309.75,4.070019983890435,75.26951638325987,38385.29,129.37559801678523,92.23391451888324
01-09-2029,58323,3189.75,4.305996431372911,74.87449835066879,39256.29,129.26628863656694,92.65016875250322
01-10-2029,58729,3176.75,4.406921541547501,74.61308415323421,39174.29,129.26147585389688,92.55366570344513
01-11-2029,58349,3192.75,4.206378639509244,73.97475331740748,39045.29,129.17788294292336,92.47109435858913
01-12-2029,59007,3155.75,4.198815418648507,73.63313147122871,38639.29,129.2486419299106,92.04929122411153
01-01-2030,58939,3299.75,4.428734331125219,74.60267459972759,39251.29,129.3199883036477,92.99450828148979
01-02-2030,59169,3267.75,4.257241881064594,73.91754192377968,38964.29,129.42830332332636,91.3182868584485
01-03-2030,58544,3209.75,4.063231727762209,73.61290125393701,38994.29,129.39234916150863,92.49838385461037
01-04-2030,58567,3253.75,4.364950900816014,73.91396393533556,39037.29,129.15994371632618,92.10738719416534
01-05-2030,59514,3187.75,4.076634832221871,74.14091854704353,38413.29,129.4037309320191,91.20651618123782
01-06-2030,59185,3201.75,4.12786264195279,75.1258115491034,38816.29,129.13268172473795,91.54028405593455
01-07-2030,59409,3211.75,4.378515200646536,75.02408262283191,39082.29,129.10498739337064,92.58239032453591
01-08-2030,59067,3150.75,4.245874594211558,73.66762249660754,38282.29,129.34879624908618,93.10030949554569
